                   150282号25℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:      25℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
2973        0.074188              
2974        0.047684              
2975        0.047259              
2976        0.130919              
2977        -0.039063              
2978        0.103884              
2979        0.067588              
2980        0.055135              
2981        0.034380              
2982        0.061841              
2983        0.072485              
2984        0.092389              
2985        0.036189              
2986        0.053432              
2987        0.106651              
2988        0.034167              
2989        0.114208              
2990        0.121979              
2991        0.053219              
2992        0.111973              
2993        0.041511              
2994        0.087173              
2995        0.039489              
2996        0.036934              
2997        0.096540              
2998        0.051729              
2999        0.149227              
3000        0.052155              
3001        0.000319              
3002        0.048855              
3003        0.052261              
3004        0.065992              
3005        -0.019585              
3006        0.110590              
3007        0.059925              
3008        0.011389              
3009        0.079935              
3010        0.048962              
3011        0.002767              
3012        0.098668              
3013        0.079190              
3014        0.087173              
3015        0.097285              
3016        0.064927              
3017        0.052687              
3018        0.032570              
3019        0.033741              
3020        0.076849              
3021        0.077487              
3022        -0.015859              
3023        0.074826              
3024        -0.033635              
3025        0.036189              
3026        0.078871              
3027        0.029271              
3028        0.072165              
3029        0.084406              
3030        0.082703              
3031        0.075678              
3032        0.163490              
3033        0.077807              
3034        0.041511              
3035        0.072910              
3036        0.018840              
3037        0.035125              
3038        0.088983              
3039        0.135603              
3040        0.087386              
3041        0.103245              
3042        0.049707              
3043        0.001809              
3044        0.050558              
3045        0.060031              
3046        0.090898              
3047        0.071101              
3048        0.070782              
3049        0.153697              
3050        0.038744              
3051        0.091431              
3052        0.119424              
3053        0.056200              
3054        0.053645              
3055        -0.020968              
3056        0.060989              
3057        -0.025545              
3058        0.098243              
3059        0.008196              
3060        0.042469              
3061        -0.049494              
3062        0.146140              
3063        0.063544              
3064        0.052581              
3065        0.010963              
3066        0.054709              
3067        -0.039489              
3068        0.070782              
3069        0.070569              
3070        0.110270              
3071        0.040660              
3072        0.129536              
3073        0.060031              
3074        -0.023949              
3075        0.043214              
3076        -0.043640              
3077        0.016711              
3078        0.055987              
3079        0.099307              
3080        0.079403              
3081        0.079297              
3082        0.063970              
3083        0.103352              
3084        0.091324              
3085        -0.007876              
3086        0.058541              
3087        0.036721              
3088        0.013092              
3089        0.075678              
3090        0.006599              
3091        -0.007983              
3092        -0.020117              
3093        -0.012773              
3094        0.101329              
3095        0.105268              
3096        0.060031              
3097        0.058328              
3098        0.010963              
3099        0.032144              
3100        0.134964              
3101        0.125278              
3102        0.064182              
3103        0.008409              
3104        0.047897              
3105        0.075358              
3106        0.062905              
3107        0.040340              
3108        0.042895              
3109        0.047684              
3110        0.055348              
3111        0.088983              
3112        0.097391              
3113        0.106971              
3114        0.044598              
3115        -0.013731              
3116        0.048430              
3117        0.022778              
3118        0.086854              
3119        -0.071101              
3120        0.073655              
3121        0.051303              
3122        -0.009154              
3123        0.051836              
3124        0.001384              
3125        0.044385              
3126        0.033102              
3127        0.056093              
3128        0.045662              
3129        0.082916              
3130        0.064395              
3131        0.031293              
3132        0.124533              
3133        0.051729              
3134        -0.040127              
3135        0.026397              
3136        0.104948              
3137        0.071314              
3138        0.081851              
3139        0.034273              
3140        -0.058328              
3141        0.069930              
3142        -0.012453              
3143        0.008196              
3144        0.002448              
3145        0.108035              
3146        0.092708              
3147        0.034486              
3148        0.119850              
3149        0.075571              
3150        0.108035              
3151        0.050452              
3152        -0.001916              
3153        0.105161              
3154        0.099733              
3155        0.031506              
3156        0.045449              
3157        0.027355              
3158        0.125172              
3159        0.035338              
3160        0.020543              
3161        0.081532              
3162        0.057903              
3163        0.060244              
3164        0.071314              
3165        0.087812              
3166        0.102181              
3167        0.063118              
3168        -0.014795              
3169        0.014263              
3170        0.013731              
3171        0.056625              
3172        0.031399              
3173        0.026077              
3174        0.036402              
3175        0.083980              
3176        0.055454              
3177        0.070888              
3178        0.032464              
3179        0.030654              
3180        0.085789              
3181        0.019478              
3182        -0.031186              
3183        0.036083              
3184        0.114421              
3185        0.021181              
3186        -0.016285              
3187        0.061096              
3188        0.059499              
3189        0.081213              
3190        -0.002129              
3191        0.015008              
3192        0.038424              
3193        0.062905              
3194        0.014369              
3195        0.056200              
3196        0.017456              
3197        0.036934              
3198        0.088663              
3199        0.010325              
3200        0.029803              
3201        0.031293              
3202        0.060457              
3203        0.116657              
3204        0.023310              
3205        0.014263              
3206        0.103139              
3207        0.045130              
3208        0.021394              
3209        0.062373              
3210        0.007770              
3211        0.056625              
3212        -0.004577              
3213        0.078658              
3214        0.102820              
3215        -0.005641              
3216        0.065566              
3217        0.036083              
3218        0.079722              
3219        0.121340              
3220        0.035870              
3221        0.049600              
3222        0.020117              
3223        -0.011815              
3224        0.027355              
3225        0.114102              
3226        0.000000              
3227        0.075039              
3228        0.109845              
3229        -0.037892              
3230        0.081000              
3231        0.055774              
3232        0.032144              
3233        0.045130              
3234        0.059393              
3235        0.078339              
3236        0.036296              
3237        0.067482              
3238        0.045662              
3239        0.108035              
3240        0.049387              
3241        0.042788              
3242        0.054922              
3243        -0.025971              
3244        0.071314              
3245        0.056945              
3246        0.026077              
3247        0.042575              
3248        0.022565              
3249        -0.020756              
3250        0.074933              
3251        0.124214              
3252        0.053539              
3253        0.045449              
3254        0.070888              
3255        0.032677              
3256        0.024055              
3257        0.034699              
3258        0.091111              
3259        0.056306              
3260        0.163170              
3261        0.050665              
3262        0.109312              
3263        0.024587              
3264        0.109419              
3265        0.029803              
3266        0.028526              
3267        0.085683              
3268        0.082490              
3269        0.148056              
3270        0.042895              
3271        0.027142              
3272        0.008622              
3273        0.050345              
3274        0.129003              
3275        -0.017030              
3276        -0.011708              
3277        0.036828              
3278        0.105693              
3279        0.116869              
3280        -0.025971              
3281        0.108887              
3282        0.124214              
3283        0.061521              
3284        0.079190              
3285        0.017669              
3286        0.022352              
3287        0.006706              
3288        0.043214              
3289        0.038424              
3290        0.151994              
3291        0.055987              
3292        0.073017              
3293        0.051410              
3294        0.057051              
3295        0.049494              
3296        0.056625              
3297        0.112718              
3298        0.126342              
3299        0.065779              
3300        0.023842              
3301        0.072697              
3302        0.142202              
3303        0.055880              
3304        0.070249              
3305        0.049920              
3306        0.037999              
3307        0.034486              
3308        0.054922              
3309        0.014582              
3310        -0.002767              
3311        0.036402              
3312        0.001171              
3313        -0.008515              
3314        0.029271              
3315        0.084725              
3316        0.070143              
3317        -0.005961              
3318        0.069717              
3319        0.066098              
3320        0.037999              
3321        0.008515              
3322        0.155507              
3323        0.062160              
3324        0.081000              
3325        0.136667              
3326        0.104310              
3327        0.100159              
3328        0.010325              
3329        0.069611              
3330        0.026822              
3331        0.108780              
3332        0.116657              
3333        0.082809              
3334        0.027248              
3335        0.083767              
3336        0.054177              
3337        0.019585              
3338        0.108780              
3339        0.041617              
3340        0.129003              
3341        0.130068              
3342        0.069611              
3343        0.090686              
3344        0.137519              
3345        0.119530              
3346        0.046620              
3347        0.097604              
3348        0.098562              
3349        0.050026              
3350        0.089408              
3351        0.053006              
3352        0.121553              
3353        0.019478              
3354        0.079084              
3355        0.088983              
3356        0.050984              
3357        0.079829              
3358        -0.013411              
3359        0.039489              
3360        0.059073              
3361        0.039276              
3362        0.077700              
3363        0.042895              
3364        0.019052              
3365        -0.004896              
3366        0.082596              
3367        0.013518              
3368        0.015327              
3369        -0.011176              
3370        0.016498              
3371        0.060244              
3372        0.071207              
3373        0.060031              
3374        0.082916              
3375        -0.012773              
3376        0.066205              
3377        0.020330              
3378        0.001916              
3379        0.061841              
3380        0.115699              
3381        0.059393              
3382        0.043001              
3383        0.073549              
3384        0.111760              
3385        0.020436              
3386        0.038424              
3387        0.002555              
3388        0.032570              
3389        0.059818              
3390        0.046939              
3391        0.022459              
3392        0.053006              
3393        0.064182              
3394        0.083767              
3395        0.096008              
3396        0.051942              
3397        0.094092              
3398        0.164660              
3399        0.065673              
3400        0.113996              
3401        0.130387              
3402        0.127300              
3403        0.027142              
3404        0.086641              
3405        0.037786              
3406        0.017137              
3407        0.068227              
3408        0.003938              
3409        0.073230              
3410        -0.025119              
3411        0.018414              
3412        0.034593              
3413        0.072485              
3414        0.052155              
3415        -0.013092              
3416        0.150717              
3417        0.063970              
3418        0.083022              
3419        0.051729              
3420        0.097178              
3421        0.064715              
3422        0.066205              
3423        0.099094              
3424        -0.019265              
3425        0.043427              
3426        0.084619              
3427        0.023842              
3428        0.069291              
3429        0.047259              
3430        0.108993              
3431        0.138157              
3432        0.016817              
3433        0.092389              
3434        -0.004470              
3435        0.112186              
3436        0.112931              
3437        0.114315              
3438        0.108993              
3439        0.043853              
3440        0.049387              
3441        -0.063544              
3442        0.033847              
3443        0.028419              
3444        0.051090              
3445        0.036296              
3446        -0.010857              
3447        0.006919              
3448        0.078019              
3449        0.103139              
3450        0.079722              
3451        0.112931              
3452        0.054603              
3453        0.034593              
3454        0.023416              
3455        0.102820              
3456        0.048855              
3457        0.045023              
3458        0.054284              
3459        0.083554              
3460        0.029590              
3461        0.040127              
3462        0.040766              
3463        0.063757              
3464        0.118679              
3465        0.043959              
3466        0.010857              
3467        0.075784              
3468        0.124959              
3469        0.083554              
3470        0.036402              
3471        0.050665              
3472        0.031506              
3473        0.067269              
3474        0.035870              
3475        0.045130              
3476        0.063437              
3477        0.101436              
3478        0.071527              
3479        0.099520              
3480        0.006919              
3481        0.017775              
3482        0.014476              
3483        0.003300              
3484        0.175943              
3485        -0.011176              
3486        0.141457              
3487        0.060457              
3488        0.139328              
3489        0.084086              
3490        0.088770              
3491        0.044811              
3492        0.051729              
3493        0.113570              
3494        0.005535              
3495        0.026290              
3496        0.035657              
3497        0.019052              
3498        0.062373              
3499        0.076636              
3500        0.037147              
3501        0.098243              
3502        0.043640              
3503        0.104523              
3504        0.090898              
3505        0.028632              
3506        0.005748              
3507        0.076423              
3508        0.051303              
3509        0.094943              
3510        0.112293              
3511        0.034167              
3512        0.127088              
3513        0.067056              
3514        0.023416              
3515        0.059393              
3516        0.052048              
3517        0.101862              
3518        0.034486              
3519        -0.017882              
3520        0.020436              
3521        0.053219              
3522        0.136241              
3523        0.077913              
3524        0.000639              
3525        0.050345              
3526        0.129961              
3527        0.047791              
3528        0.027887              
3529        0.083448              
3530        0.115592              
3531        0.033741              
3532        0.040234              
3533        0.104097              
3534        0.052261              
3535        0.073762              
3536        0.080893              
3537        0.011389              
3538        0.056732              
3539        0.045236              
3540        0.008728              
3541        0.072165              
3542        0.096008              
3543        0.151249              
3544        -0.044917              
3545        0.020862              
3546        0.090153              
3547        0.078552              
3548        0.071314              
3549        0.055348              
3550        0.098456              
3551        0.084831              
3552        0.061096              
3553        0.068866              
3554        0.046939              
3555        0.085789              
3556        0.089302              
3557        0.029590              
3558        0.061096              
3559        0.033954              
3560        0.042150              
3561        0.087918              
3562        -0.009686              
3563        0.095156              
3564        0.086322              
3565        0.085577              
3566        0.018733              
3567        0.073230              
3568        0.074826              
3569        0.049068              
3570        0.063863              
3571        0.059712              
3572        0.088238              
3573        0.097391              
3574        -0.021075              
3575        0.060883              
3576        0.020649              
3577        0.005961              
3578        0.085470              
3579        0.046088              
3580        0.137838              
3581        0.010857              
3582        0.037679              
3583        0.055561              
3584        0.108567              
3585        -0.030016              
3586        0.039702              
3587        0.122085              
3588        0.088876              
3589        0.045769              
3590        -0.002661              
3591        0.020223              
3592        0.060244              
3593        0.086534              
3594        0.050984              
3595        0.107716              
3596        0.009686              
3597        0.029590              
3598        0.119211              
3599        0.045875              
3600        0.123575              
                                  
零偏（°/h）     75.5196               
零偏稳定性（°/h）     14.8203               
                                  
                                  
                                          
                                  
                                  
