                   150282号-40℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:     -40℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
2744        -0.001384              
2745        -0.062054              
2746        -0.043640              
2747        -0.031932              
2748        -0.044491              
2749        -0.027142              
2750        -0.047897              
2751        -0.005641              
2752        -0.026184              
2753        -0.032357              
2754        -0.023204              
2755        -0.035550              
2756        -0.010963              
2757        0.062586              
2758        0.037360              
2759        -0.057690              
2760        -0.037679              
2761        -0.024694              
2762        -0.079297              
2763        -0.032677              
2764        0.021607              
2765        0.039169              
2766        -0.009154              
2767        -0.001064              
2768        -0.064395              
2769        -0.081958              
2770        0.019904              
2771        0.018307              
2772        -0.013411              
2773        -0.010112              
2774        -0.102820              
2775        0.043108              
2776        0.020756              
2777        0.026929              
2778        -0.003512              
2779        0.014689              
2780        -0.001171              
2781        -0.012240              
2782        -0.020117              
2783        -0.088025              
2784        -0.016711              
2785        -0.027035              
2786        0.003938              
2787        -0.064076              
2788        0.007344              
2789        -0.069398              
2790        0.025971              
2791        -0.055135              
2792        0.021820              
2793        -0.020543              
2794        -0.030441              
2795        0.022246              
2796        -0.046620              
2797        -0.115166              
2798        -0.087492              
2799        0.059180              
2800        0.029377              
2801        -0.024587              
2802        0.020756              
2803        -0.085364              
2804        -0.081958              
2805        -0.035231              
2806        -0.033209              
2807        -0.014901              
2808        -0.049281              
2809        -0.071633              
2810        -0.047897              
2811        -0.055242              
2812        0.004790              
2813        -0.044491              
2814        -0.040766              
2815        0.038531              
2816        -0.089302              
2817        0.017456              
2818        -0.004258              
2819        -0.071740              
2820        0.000958              
2821        -0.002874              
2822        0.008622              
2823        -0.104416              
2824        -0.027674              
2825        -0.040234              
2826        -0.058648              
2827        -0.019691              
2828        -0.030441              
2829        -0.040234              
2830        0.092495              
2831        -0.035763              
2832        -0.012453              
2833        0.021820              
2834        -0.057583              
2835        -0.021394              
2836        -0.066737              
2837        0.004364              
2838        0.001809              
2839        0.007344              
2840        -0.003725              
2841        -0.031399              
2842        -0.061841              
2843        -0.033741              
2844        0.029483              
2845        -0.052368              
2846        -0.063224              
2847        -0.029271              
2848        -0.018946              
2849        -0.036934              
2850        0.038424              
2851        -0.108141              
2852        -0.023842              
2853        -0.025971              
2854        0.014689              
2855        -0.083128              
2856        -0.054390              
2857        -0.047365              
2858        0.020543              
2859        -0.076849              
2860        0.029271              
2861        -0.051836              
2862        0.045236              
2863        -0.108461              
2864        -0.048962              
2865        -0.016924              
2866        -0.055242              
2867        0.023842              
2868        -0.058967              
2869        0.041617              
2870        -0.013943              
2871        0.022033              
2872        -0.031399              
2873        -0.025226              
2874        -0.012879              
2875        -0.028313              
2876        -0.008302              
2877        -0.027887              
2878        -0.014263              
2879        0.008728              
2880        -0.013305              
2881        -0.027780              
2882        -0.063757              
2883        -0.057264              
2884        -0.023629              
2885        -0.043108              
2886        -0.057157              
2887        -0.033422              
2888        -0.056200              
2889        0.035444              
2890        -0.005748              
2891        0.009792              
2892        0.004896              
2893        -0.001703              
2894        0.010750              
2895        -0.026822              
2896        -0.068334              
2897        -0.043640              
2898        0.003619              
2899        -0.150291              
2900        -0.055667              
2901        -0.083235              
2902        0.030867              
2903        -0.053113              
2904        0.016179              
2905        -0.033315              
2906        -0.060457              
2907        0.012666              
2908        -0.074081              
2909        -0.039702              
2910        -0.077807              
2911        -0.050026              
2912        -0.048536              
2913        -0.067163              
2914        -0.079510              
2915        0.025226              
2916        -0.001703              
2917        -0.009047              
2918        -0.071420              
2919        -0.031186              
2920        -0.034805              
2921        -0.006812              
2922        -0.033315              
2923        -0.027355              
2924        -0.061734              
2925        -0.047578              
2926        -0.025758              
2927        -0.031719              
2928        0.016179              
2929        0.035338              
2930        -0.094837              
2931        0.011389              
2932        -0.020543              
2933        -0.034167              
2934        -0.040234              
2935        -0.035125              
2936        0.001064              
2937        -0.024268              
2938        -0.002980              
2939        0.000532              
2940        -0.030867              
2941        0.059712              
2942        -0.042895              
2943        -0.066737              
2944        0.016285              
2945        0.001916              
2946        0.037786              
2947        0.002874              
2948        0.007131              
2949        -0.047897              
2950        0.000745              
2951        -0.015753              
2952        0.035870              
2953        -0.072697              
2954        -0.036934              
2955        0.033635              
2956        0.008196              
2957        -0.010644              
2958        -0.018840              
2959        0.026929              
2960        -0.053219              
2961        -0.048430              
2962        -0.001064              
2963        -0.026822              
2964        -0.010537              
2965        -0.044917              
2966        -0.003725              
2967        -0.091856              
2968        -0.015008              
2969        -0.067588              
2970        0.040234              
2971        -0.069185              
2972        0.065779              
2973        -0.003832              
2974        -0.057583              
2975        -0.007344              
2976        0.020010              
2977        0.019798              
2978        -0.046833              
2979        -0.075146              
2980        -0.067908              
2981        -0.000745              
2982        0.014263              
2983        0.010005              
2984        -0.032464              
2985        -0.112399              
2986        -0.022778              
2987        -0.001064              
2988        -0.024587              
2989        -0.033954              
2990        -0.036721              
2991        -0.016498              
2992        -0.031080              
2993        -0.023204              
2994        -0.027355              
2995        0.008515              
2996        -0.017775              
2997        -0.006280              
2998        -0.085789              
2999        -0.052368              
3000        -0.029803              
3001        0.059499              
3002        -0.069079              
3003        0.005535              
3004        -0.031719              
3005        -0.063437              
3006        -0.012985              
3007        0.030122              
3008        -0.065353              
3009        -0.007876              
3010        0.001703              
3011        -0.047472              
3012        -0.059286              
3013        0.063970              
3014        -0.094304              
3015        -0.050558              
3016        0.023949              
3017        -0.042469              
3018        -0.021713              
3019        -0.125597              
3020        0.039702              
3021        0.000426              
3022        -0.071101              
3023        -0.023523              
3024        0.021926              
3025        -0.058541              
3026        -0.016285              
3027        -0.030548              
3028        -0.043108              
3029        -0.041937              
3030        -0.041937              
3031        0.022991              
3032        0.002448              
3033        -0.049813              
3034        -0.038637              
3035        -0.028100              
3036        -0.030548              
3037        0.004683              
3038        0.016604              
3039        -0.014156              
3040        -0.020223              
3041        -0.100159              
3042        -0.040021              
3043        -0.022352              
3044        0.055454              
3045        -0.043108              
3046        -0.060138              
3047        -0.001916              
3048        0.040340              
3049        -0.044278              
3050        0.043746              
3051        0.002235              
3052        -0.017349              
3053        -0.049281              
3054        0.013092              
3055        -0.042682              
3056        -0.047578              
3057        -0.034805              
3058        -0.008515              
3059        -0.015966              
3060        -0.049494              
3061        -0.003193              
3062        -0.024481              
3063        -0.070569              
3064        -0.035231              
3065        0.015434              
3066        0.008302              
3067        -0.051410              
3068        -0.073868              
3069        -0.032357              
3070        -0.008728              
3071        -0.019265              
3072        -0.054603              
3073        -0.034699              
3074        -0.015646              
3075        -0.011708              
3076        -0.021181              
3077        -0.040872              
3078        -0.079403              
3079        -0.071527              
3080        -0.041724              
3081        -0.009154              
3082        -0.003512              
3083        -0.068653              
3084        -0.013411              
3085        -0.033209              
3086        0.006812              
3087        -0.026077              
3088        -0.006812              
3089        -0.055880              
3090        0.000745              
3091        -0.003619              
3092        -0.050345              
3093        -0.047472              
3094        -0.017243              
3095        -0.039169              
3096        -0.047046              
3097        0.033954              
3098        -0.050984              
3099        0.002342              
3100        -0.007876              
3101        -0.048430              
3102        0.014156              
3103        -0.087067              
3104        0.056519              
3105        -0.087280              
3106        -0.042895              
3107        -0.024694              
3108        -0.036189              
3109        0.043427              
3110        -0.056519              
3111        -0.006919              
3112        -0.016285              
3113        -0.065460              
3114        0.074294              
3115        -0.051516              
3116        -0.043108              
3117        -0.035018              
3118        0.020223              
3119        -0.073549              
3120        -0.039276              
3121        -0.021181              
3122        -0.020436              
3123        -0.052581              
3124        -0.002555              
3125        0.033741              
3126        0.002235              
3127        -0.029483              
3128        -0.067376              
3129        -0.051729              
3130        -0.022139              
3131        -0.023736              
3132        -0.025971              
3133        -0.048004              
3134        -0.057370              
3135        -0.010750              
3136        -0.029377              
3137        -0.043001              
3138        -0.031719              
3139        -0.005215              
3140        -0.002342              
3141        0.026290              
3142        -0.026397              
3143        -0.060457              
3144        0.028738              
3145        -0.066311              
3146        -0.013092              
3147        -0.022352              
3148        -0.041192              
3149        0.022459              
3150        -0.022991              
3151        -0.046407              
3152        -0.011921              
3153        -0.024800              
3154        -0.016817              
3155        -0.038956              
3156        -0.004258              
3157        -0.005003              
3158        0.032251              
3159        0.005428              
3160        -0.023310              
3161        -0.066311              
3162        0.009154              
3163        0.002874              
3164        0.045449              
3165        0.025758              
3166        -0.124533              
3167        -0.059606              
3168        0.008834              
3169        -0.050665              
3170        -0.070782              
3171        -0.040234              
3172        0.015753              
3173        -0.019265              
3174        -0.029483              
3175        -0.027248              
3176        -0.036934              
3177        -0.059286              
3178        0.053006              
3179        -0.026290              
3180        -0.019904              
3181        0.048642              
3182        0.012773              
3183        -0.024374              
3184        -0.006599              
3185        -0.051623              
3186        -0.050452              
3187        -0.017030              
3188        0.055348              
3189        -0.085789              
3190        -0.079084              
3191        -0.018840              
3192        0.006280              
3193        -0.060883              
3194        -0.015753              
3195        -0.057903              
3196        -0.045662              
3197        -0.037786              
3198        0.016498              
3199        -0.002129              
3200        -0.042895              
3201        -0.068759              
3202        -0.034167              
3203        -0.007131              
3204        -0.006280              
3205        0.005854              
3206        -0.022778              
3207        0.059286              
3208        -0.068334              
3209        -0.066311              
3210        -0.020330              
3211        -0.010857              
3212        0.024162              
3213        -0.015540              
3214        -0.047152              
3215        -0.061309              
3216        0.030016              
3217        -0.022246              
3218        -0.053858              
3219        -0.030229              
3220        -0.054603              
3221        -0.035018              
3222        -0.023949              
3223        -0.029058              
3224        -0.033528              
3225        0.019159              
3226        -0.050026              
3227        -0.039808              
3228        -0.001064              
3229        -0.022246              
3230        -0.101436              
3231        -0.035657              
3232        -0.027355              
3233        0.005109              
3234        -0.001064              
3235        -0.014476              
3236        0.016285              
3237        0.020543              
3238        -0.016498              
3239        -0.022565              
3240        -0.070569              
3241        -0.018095              
3242        -0.032251              
3243        -0.042682              
3244        0.026077              
3245        -0.023310              
3246        -0.002555              
3247        0.038637              
3248        0.028100              
3249        -0.080148              
3250        0.017988              
3251        -0.009579              
3252        -0.043108              
3253        -0.097178              
3254        -0.045981              
3255        -0.023097              
3256        0.015114              
3257        -0.059286              
3258        -0.013305              
3259        -0.053751              
3260        -0.025332              
3261        0.003193              
3262        -0.045449              
3263        -0.021820              
3264        -0.017562              
3265        -0.070994              
3266        0.001597              
3267        0.009154              
3268        -0.030229              
3269        -0.006706              
3270        -0.011070              
3271        -0.032677              
3272        0.000958              
3273        -0.100052              
3274        -0.062267              
3275        -0.030654              
3276        -0.026397              
3277        0.004470              
3278        0.020330              
3279        -0.042043              
3280        -0.076636              
3281        0.020543              
3282        -0.024587              
3283        -0.019904              
3284        -0.035976              
3285        -0.045875              
3286        -0.062373              
3287        -0.058860              
3288        -0.019478              
3289        -0.017456              
3290        -0.018307              
3291        -0.012560              
3292        0.007131              
3293        -0.058648              
3294        -0.025865              
3295        -0.053645              
3296        -0.012028              
3297        -0.027248              
3298        -0.002555              
3299        -0.047472              
3300        -0.012453              
3301        -0.031399              
3302        -0.017882              
3303        -0.027780              
3304        -0.025865              
3305        -0.032251              
3306        -0.032464              
3307        -0.049813              
3308        -0.003938              
3309        -0.004258              
3310        -0.042150              
3311        -0.090153              
3312        -0.071207              
3313        -0.066098              
3314        -0.029164              
3315        -0.052581              
3316        0.005535              
3317        -0.040766              
3318        0.067801              
3319        -0.023416              
3320        -0.136454              
3321        -0.018307              
3322        0.004151              
3323        -0.003406              
3324        -0.040340              
3325        -0.043533              
3326        -0.110909              
3327        -0.106013              
3328        0.014901              
3329        0.009260              
3330        -0.036615              
3331        -0.001916              
3332        0.024268              
3333        -0.000639              
3334        -0.008196              
3335        0.033954              
3336        0.030122              
3337        0.015646              
3338        -0.020117              
3339        0.035763              
3340        0.043853              
3341        -0.053113              
3342        -0.019052              
3343        0.001064              
3344        -0.052474              
3345        -0.062267              
3346        -0.066737              
3347        0.010537              
3348        -0.079190              
3349        -0.043001              
3350        0.016817              
3351        -0.023097              
3352        0.027248              
3353        -0.055880              
3354        -0.040021              
3355        -0.050239              
3356        -0.056838              
3357        -0.029058              
3358        -0.070462              
3359        -0.006386              
3360        -0.031825              
3361        -0.032357              
3362        0.046620              
3363        -0.011815              
3364        0.015753              
3365        -0.040660              
3366        -0.044811              
3367        -0.106119              
3368        -0.015114              
3369        0.029803              
3370        -0.004683              
3371        0.022033              
3372        -0.069398              
3373        0.006280              
3374        -0.032677              
3375        0.001490              
3376        -0.038105              
3377        -0.026397              
3378        -0.030441              
3379        0.002874              
3380        0.004045              
3381        0.014582              
3382        -0.043640              
3383        0.030548              
3384        -0.024374              
3385        -0.023629              
3386        -0.063863              
3387        0.002129              
3388        -0.070143              
3389        -0.032996              
3390        -0.054071              
3391        -0.008622              
3392        -0.090686              
3393        -0.052793              
3394        -0.033635              
3395        -0.020117              
3396        -0.039702              
3397        -0.002874              
3398        -0.050665              
3399        0.032570              
3400        -0.056200              
3401        -0.029377              
3402        -0.011921              
3403        -0.037786              
3404        0.010325              
3405        -0.002555              
3406        0.020649              
3407        -0.007344              
3408        -0.012028              
3409        0.021607              
3410        -0.016817              
3411        -0.059925              
3412        -0.047791              
3413        -0.004364              
3414        -0.011815              
3415        -0.026184              
3416        -0.029377              
3417        -0.023523              
3418        -0.036828              
3419        -0.062267              
3420        -0.053751              
3421        -0.009899              
3422        -0.037466              
3423        -0.050133              
3424        -0.003087              
3425        -0.050984              
3426        -0.028951              
3427        -0.010218              
3428        -0.027142              
3429        -0.009579              
3430        -0.061415              
3431        -0.050558              
3432        -0.039063              
3433        -0.077381              
3434        -0.129961              
3435        -0.124746              
3436        0.005428              
3437        -0.087492              
3438        0.012879              
3439        -0.028738              
3440        -0.001597              
3441        -0.084725              
3442        -0.098668              
3443        -0.030229              
3444        -0.072697              
3445        -0.091537              
3446        -0.052581              
3447        -0.026397              
3448        -0.017988              
3449        -0.054390              
3450        -0.012879              
3451        -0.093666              
3452        -0.052581              
3453        -0.031825              
3454        -0.109419              
3455        -0.011282              
3456        0.012134              
3457        -0.061096              
3458        -0.020117              
3459        -0.002767              
3460        -0.083022              
3461        0.008834              
3462        -0.018201              
3463        -0.014689              
3464        -0.021181              
3465        -0.046620              
3466        0.016604              
3467        -0.031399              
3468        -0.058435              
3469        0.011921              
3470        -0.069824              
3471        0.002129              
3472        0.024694              
3473        -0.036721              
3474        -0.023204              
3475        0.038318              
3476        0.012453              
3477        -0.052793              
3478        0.016179              
3479        -0.052368              
3480        -0.020117              
3481        -0.021926              
3482        0.049068              
3483        -0.051516              
3484        0.019691              
3485        -0.044598              
3486        -0.010112              
3487        -0.007451              
3488        -0.008622              
3489        -0.055135              
3490        -0.032144              
3491        -0.015646              
3492        -0.060138              
3493        -0.005748              
3494        0.077381              
3495        0.005748              
3496        -0.102820              
3497        -0.002874              
3498        0.007983              
3499        -0.078552              
3500        -0.090260              
3501        0.006493              
3502        0.006599              
3503        -0.007451              
3504        -0.034805              
3505        0.002555              
3506        -0.015114              
3507        -0.004151              
3508        -0.023097              
3509        -0.004151              
3510        0.002022              
3511        -0.020968              
3512        -0.023204              
3513        -0.037253              
3514        -0.134645              
3515        -0.031399              
3516        -0.030229              
3517        -0.008941              
3518        0.030654              
3519        0.050133              
3520        -0.070675              
3521        0.001064              
3522        0.012347              
3523        -0.075252              
3524        0.028100              
3525        -0.047472              
3526        0.041937              
3527        -0.034912              
3528        -0.043853              
3529        0.024268              
3530        0.029590              
3531        0.044491              
3532        -0.066311              
3533        -0.060244              
3534        -0.056838              
3535        0.029058              
3536        -0.086109              
3537        -0.040447              
3538        -0.035657              
3539        -0.040021              
3540        -0.066418              
3541        0.015646              
3542        -0.000745              
3543        -0.021394              
3544        -0.077807              
3545        -0.017669              
3546        -0.044385              
3547        -0.000745              
3548        -0.087492              
3549        -0.049920              
3550        -0.000745              
3551        -0.072591              
3552        0.012240              
3553        -0.038744              
3554        -0.045449              
3555        -0.065566              
3556        -0.007876              
3557        -0.012879              
3558        -0.063437              
3559        -0.007664              
3560        -0.074401              
3561        -0.024907              
3562        -0.096965              
3563        -0.029271              
3564        -0.021926              
3565        -0.037786              
3566        0.064289              
3567        -0.032251              
3568        -0.065779              
3569        -0.060138              
3570        -0.055774              
3571        -0.005003              
3572        -0.065779              
3573        0.010537              
3574        -0.048962              
3575        -0.055242              
3576        -0.026077              
3577        -0.087173              
3578        -0.071314              
3579        -0.031506              
3580        -0.075252              
3581        0.029058              
3582        0.043108              
3583        -0.058754              
3584        -0.041192              
3585        -0.003619              
3586        -0.061947              
3587        -0.023949              
3588        -0.059393              
3589        -0.014476              
3590        -0.004683              
3591        -0.016817              
3592        0.008728              
3593        -0.033847              
3594        -0.012453              
3595        -0.040340              
3596        -0.014901              
3597        -0.043427              
3598        0.020968              
3599        0.020010              
3600        -0.015540              
                                  
零偏（°/h）     -15.2126              
零偏稳定性（°/h）     13.9456               
                                  
                                  
                                  
