                   150282号60℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:      60℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
2682        -0.074188              
2683        -0.051623              
2684        0.013411              
2685        0.012028              
2686        -0.083874              
2687        -0.030761              
2688        -0.038956              
2689        -0.071846              
2690        0.044704              
2691        -0.037253              
2692        -0.083980              
2693        -0.045449              
2694        -0.017349              
2695        -0.081532              
2696        -0.053006              
2697        0.024907              
2698        -0.016498              
2699        -0.085151              
2700        -0.075891              
2701        -0.014263              
2702        -0.063331              
2703        -0.095795              
2704        -0.077913              
2705        -0.043320              
2706        0.007664              
2707        -0.094411              
2708        -0.074720              
2709        -0.024481              
2710        -0.068546              
2711        -0.022246              
2712        -0.100159              
2713        -0.147737              
2714        -0.103884              
2715        -0.075039              
2716        -0.035125              
2717        -0.087067              
2718        -0.101862              
2719        -0.016392              
2720        -0.046088              
2721        -0.099626              
2722        -0.030122              
2723        0.026290              
2724        -0.125597              
2725        0.024481              
2726        -0.075252              
2727        -0.119956              
2728        -0.144543              
2729        -0.041724              
2730        -0.103352              
2731        0.067482              
2732        -0.095369              
2733        -0.076636              
2734        -0.021181              
2735        -0.091750              
2736        -0.060883              
2737        -0.101223              
2738        -0.126236              
2739        -0.017988              
2740        -0.060883              
2741        -0.010112              
2742        -0.050665              
2743        -0.037679              
2744        -0.099520              
2745        -0.063224              
2746        -0.062267              
2747        0.010325              
2748        -0.016711              
2749        -0.142840              
2750        -0.122830              
2751        -0.045343              
2752        0.005535              
2753        -0.035444              
2754        -0.082383              
2755        0.012666              
2756        -0.090260              
2757        -0.077168              
2758        -0.043320              
2759        -0.057583              
2760        -0.097391              
2761        0.006493              
2762        -0.089515              
2763        -0.084938              
2764        0.008941              
2765        -0.034167              
2766        -0.048323              
2767        -0.063544              
2768        -0.075571              
2769        -0.080361              
2770        -0.006067              
2771        -0.102394              
2772        -0.045556              
2773        -0.114634              
2774        -0.074933              
2775        0.042363              
2776        0.027993              
2777        -0.094624              
2778        0.047472              
2779        -0.073336              
2780        -0.036402              
2781        -0.128045              
2782        -0.046939              
2783        0.050345              
2784        -0.066205              
2785        -0.044066              
2786        -0.020862              
2787        -0.006173              
2788        -0.043959              
2789        0.031612              
2790        -0.096433              
2791        -0.091218              
2792        -0.080467              
2793        -0.111228              
2794        -0.137838              
2795        -0.042682              
2796        -0.069504              
2797        -0.089941              
2798        -0.046939              
2799        -0.123043              
2800        0.015646              
2801        -0.104416              
2802        -0.049813              
2803        -0.064076              
2804        -0.089621              
2805        -0.055242              
2806        -0.060244              
2807        -0.060883              
2808        -0.082916              
2809        -0.078658              
2810        -0.181584              
2811        -0.099839              
2812        -0.009686              
2813        0.022139              
2814        -0.038637              
2815        -0.071846              
2816        -0.068759              
2817        -0.026503              
2818        -0.103458              
2819        0.001490              
2820        -0.025332              
2821        -0.067588              
2822        -0.050984              
2823        -0.064076              
2824        -0.110164              
2825        -0.095688              
2826        -0.063224              
2827        0.012773              
2828        -0.065566              
2829        -0.047472              
2830        -0.030867              
2831        -0.034699              
2832        -0.151143              
2833        -0.083128              
2834        -0.073230              
2835        -0.069398              
2836        -0.110802              
2837        -0.095582              
2838        -0.047152              
2839        -0.044066              
2840        -0.084406              
2841        -0.116869              
2842        -0.106332              
2843        -0.070782              
2844        -0.022352              
2845        0.033209              
2846        -0.103565              
2847        -0.108461              
2848        -0.070462              
2849        -0.119743              
2850        0.061309              
2851        -0.085789              
2852        -0.128045              
2853        -0.069930              
2854        -0.077594              
2855        -0.001490              
2856        -0.029483              
2857        -0.055135              
2858        -0.119105              
2859        -0.055561              
2860        -0.085257              
2861        -0.060670              
2862        -0.102607              
2863        -0.059499              
2864        -0.096327              
2865        -0.143479              
2866        -0.020330              
2867        -0.133900              
2868        -0.201594              
2869        -0.035018              
2870        -0.077061              
2871        -0.115273              
2872        -0.039914              
2873        -0.000958              
2874        -0.074933              
2875        -0.078977              
2876        -0.127620              
2877        -0.027674              
2878        -0.034167              
2879        -0.007983              
2880        -0.069611              
2881        -0.155081              
2882        -0.135390              
2883        -0.005109              
2884        -0.058222              
2885        -0.049494              
2886        -0.058967              
2887        -0.041937              
2888        -0.101755              
2889        -0.009686              
2890        -0.058967              
2891        -0.067588              
2892        -0.053858              
2893        -0.044278              
2894        -0.014795              
2895        0.008409              
2896        -0.043108              
2897        -0.006599              
2898        -0.038318              
2899        -0.047578              
2900        -0.031186              
2901        0.002980              
2902        0.008728              
2903        -0.053326              
2904        -0.061734              
2905        -0.065034              
2906        -0.055348              
2907        -0.010537              
2908        -0.086960              
2909        -0.008834              
2910        -0.090153              
2911        0.012028              
2912        -0.019585              
2913        0.088450              
2914        -0.051836              
2915        -0.081425              
2916        -0.077487              
2917        -0.034486              
2918        -0.020649              
2919        -0.045875              
2920        -0.078658              
2921        -0.072165              
2922        -0.030016              
2923        -0.061202              
2924        -0.056838              
2925        0.040979              
2926        -0.066630              
2927        0.010537              
2928        -0.059818              
2929        -0.019372              
2930        0.027142              
2931        -0.002661              
2932        -0.062905              
2933        -0.037892              
2934        0.068546              
2935        0.062692              
2936        -0.068546              
2937        -0.013518              
2938        -0.070462              
2939        -0.075571              
2940        -0.007025              
2941        -0.015221              
2942        -0.041085              
2943        -0.079616              
2944        -0.074507              
2945        -0.022671              
2946        0.109525              
2947        -0.075465              
2948        -0.019798              
2949        -0.091537              
2950        -0.115699              
2951        -0.021713              
2952        -0.040660              
2953        -0.026184              
2954        -0.027035              
2955        -0.140605              
2956        -0.135177              
2957        -0.122404              
2958        -0.031506              
2959        -0.056732              
2960        -0.133261              
2961        -0.100691              
2962        -0.070037              
2963        -0.008728              
2964        -0.020010              
2965        -0.074826              
2966        -0.066843              
2967        -0.024587              
2968        -0.110909              
2969        -0.060989              
2970        -0.110377              
2971        -0.050239              
2972        -0.032996              
2973        -0.032570              
2974        -0.025971              
2975        -0.068014              
2976        -0.011495              
2977        -0.097923              
2978        -0.035018              
2979        -0.086002              
2980        -0.126342              
2981        -0.087492              
2982        -0.035870              
2983        -0.049175              
2984        -0.017030              
2985        -0.040127              
2986        -0.000106              
2987        -0.085257              
2988        -0.012347              
2989        -0.135922              
2990        -0.070249              
2991        -0.050558              
2992        0.004683              
2993        -0.108354              
2994        -0.161041              
2995        -0.077700              
2996        -0.023416              
2997        -0.054816              
2998        0.056519              
2999        -0.013518              
3000        -0.022246              
3001        -0.074720              
3002        -0.037466              
3003        -0.038956              
3004        -0.063863              
3005        -0.044172              
3006        -0.017456              
3007        -0.027035              
3008        -0.077913              
3009        -0.084512              
3010        -0.086641              
3011        -0.166683              
3012        -0.046939              
3013        0.027142              
3014        -0.102500              
3015        -0.055029              
3016        -0.150930              
3017        -0.090579              
3018        -0.053858              
3019        -0.084938              
3020        -0.059286              
3021        -0.059925              
3022        -0.118679              
3023        -0.008302              
3024        -0.024907              
3025        -0.029271              
3026        -0.060351              
3027        -0.010963              
3028        0.007876              
3029        -0.108993              
3030        -0.134006              
3031        -0.114421              
3032        0.010218              
3033        -0.102287              
3034        0.001597              
3035        -0.062692              
3036        -0.066843              
3037        -0.073868              
3038        -0.091750              
3039        -0.043427              
3040        -0.119318              
3041        -0.051836              
3042        -0.097285              
3043        -0.100159              
3044        -0.065034              
3045        -0.142095              
3046        -0.021288              
3047        -0.084299              
3048        -0.077913              
3049        -0.016604              
3050        -0.088344              
3051        -0.028100              
3052        -0.104629              
3053        -0.009579              
3054        -0.075997              
3055        -0.077913              
3056        0.039063              
3057        -0.096008              
3058        -0.110057              
3059        -0.158487              
3060        -0.187545              
3061        -0.135070              
3062        0.073868              
3063        0.009792              
3064        -0.103884              
3065        -0.126555              
3066        -0.051090              
3067        -0.047152              
3068        -0.025439              
3069        -0.055561              
3070        -0.054177              
3071        -0.038211              
3072        -0.041937              
3073        0.051942              
3074        -0.066630              
3075        -0.113038              
3076        -0.052155              
3077        -0.089408              
3078        -0.122191              
3079        -0.088131              
3080        -0.077168              
3081        -0.144331              
3082        -0.132303              
3083        -0.039063              
3084        -0.109206              
3085        -0.121340              
3086        -0.200104              
3087        -0.113144              
3088        -0.119530              
3089        0.028738              
3090        -0.096540              
3091        -0.085257              
3092        -0.064289              
3093        0.019478              
3094        -0.065779              
3095        -0.104735              
3096        -0.151036              
3097        0.003406              
3098        -0.094092              
3099        -0.096540              
3100        -0.037892              
3101        -0.002342              
3102        -0.048642              
3103        -0.080680              
3104        -0.060457              
3105        -0.069717              
3106        -0.071420              
3107        -0.089089              
3108        -0.068866              
3109        -0.068866              
3110        -0.058222              
3111        0.037679              
3112        0.025758              
3113        -0.072697              
3114        -0.039808              
3115        -0.056306              
3116        -0.104203              
3117        -0.082916              
3118        -0.125385              
3119        0.016924              
3120        -0.053645              
3121        -0.112505              
3122        -0.116550              
3123        -0.014050              
3124        -0.106013              
3125        0.067376              
3126        -0.107396              
3127        -0.013943              
3128        -0.069930              
3129        -0.021394              
3130        -0.098243              
3131        -0.117295              
3132        -0.091537              
3133        -0.019159              
3134        -0.066311              
3135        -0.098243              
3136        -0.110164              
3137        0.007131              
3138        -0.055561              
3139        -0.076955              
3140        -0.006812              
3141        -0.058648              
3142        -0.075678              
3143        -0.040553              
3144        -0.027142              
3145        -0.114208              
3146        -0.105055              
3147        -0.047897              
3148        0.007557              
3149        -0.051729              
3150        0.017882              
3151        -0.108887              
3152        -0.021288              
3153        -0.069504              
3154        -0.111015              
3155        -0.025013              
3156        -0.028419              
3157        -0.085151              
3158        -0.090579              
3159        -0.043001              
3160        -0.134645              
3161        -0.000106              
3162        -0.073655              
3163        -0.044066              
3164        -0.045236              
3165        0.011389              
3166        -0.123256              
3167        -0.040766              
3168        -0.157955              
3169        -0.092176              
3170        -0.043853              
3171        -0.021501              
3172        -0.007983              
3173        -0.014689              
3174        0.016179              
3175        -0.098243              
3176        -0.078658              
3177        0.020117              
3178        -0.041830              
3179        0.006173              
3180        -0.162106              
3181        0.005428              
3182        -0.001064              
3183        -0.084619              
3184        -0.011921              
3185        -0.068546              
3186        -0.109845              
3187        -0.049494              
3188        -0.035231              
3189        -0.090792              
3190        -0.057583              
3191        -0.136028              
3192        -0.123469              
3193        -0.073655              
3194        -0.068440              
3195        -0.015327              
3196        -0.094517              
3197        0.004045              
3198        -0.072059              
3199        -0.053006              
3200        -0.057796              
3201        -0.010750              
3202        -0.139009              
3203        -0.043108              
3204        -0.034060              
3205        -0.074401              
3206        -0.036828              
3207        -0.013943              
3208        -0.020117              
3209        -0.008409              
3210        -0.027780              
3211        -0.061202              
3212        -0.027461              
3213        -0.133580              
3214        -0.030548              
3215        -0.121553              
3216        -0.043427              
3217        -0.084831              
3218        -0.024374              
3219        -0.096965              
3220        -0.120914              
3221        -0.153910              
3222        -0.058009              
3223        -0.160935              
3224        -0.025332              
3225        -0.061415              
3226        -0.006173              
3227        -0.045769              
3228        -0.014689              
3229        -0.075252              
3230        -0.056625              
3231        -0.037253              
3232        -0.077487              
3233        -0.041617              
3234        -0.045875              
3235        -0.092601              
3236        -0.125917              
3237        -0.049813              
3238        -0.125278              
3239        -0.029164              
3240        -0.157103              
3241        0.010750              
3242        -0.026397              
3243        -0.051729              
3244        -0.052474              
3245        -0.084299              
3246        -0.138902              
3247        -0.085683              
3248        -0.086428              
3249        -0.054709              
3250        -0.089834              
3251        -0.111122              
3252        -0.024268              
3253        -0.057477              
3254        -0.173708              
3255        -0.078871              
3256        -0.015646              
3257        -0.048642              
3258        -0.074401              
3259        -0.066950              
3260        -0.112399              
3261        -0.148695              
3262        -0.129323              
3263        -0.037041              
3264        -0.147737              
3265        -0.024268              
3266        -0.106864              
3267        -0.021181              
3268        -0.047046              
3269        -0.041405              
3270        -0.075678              
3271        -0.050984              
3272        0.019372              
3273        -0.064608              
3274        -0.030122              
3275        -0.034699              
3276        -0.077487              
3277        -0.142308              
3278        -0.034593              
3279        -0.036934              
3280        -0.029909              
3281        -0.097711              
3282        -0.130494              
3283        -0.056093              
3284        -0.101542              
3285        -0.043853              
3286        0.005428              
3287        -0.051836              
3288        -0.010325              
3289        -0.034593              
3290        -0.122936              
3291        -0.049281              
3292        -0.057903              
3293        -0.031719              
3294        -0.127407              
3295        -0.050771              
3296        -0.077061              
3297        -0.032038              
3298        -0.133367              
3299        -0.065673              
3300        -0.176688              
3301        -0.078445              
3302        -0.120169              
3303        -0.085044              
3304        -0.028951              
3305        -0.087705              
3306        -0.080787              
3307        0.050345              
3308        -0.112718              
3309        -0.053006              
3310        -0.106971              
3311        -0.093879              
3312        -0.070675              
3313        -0.057370              
3314        -0.102181              
3315        -0.062267              
3316        -0.071527              
3317        0.012453              
3318        -0.084831              
3319        -0.166683              
3320        -0.029803              
3321        -0.081319              
3322        -0.037253              
3323        0.006812              
3324        -0.076210              
3325        -0.021713              
3326        -0.025971              
3327        -0.086322              
3328        -0.014795              
3329        -0.037466              
3330        -0.061947              
3331        -0.129429              
3332        0.005961              
3333        -0.002448              
3334        -0.041085              
3335        -0.027248              
3336        -0.154123              
3337        -0.069398              
3338        0.026397              
3339        -0.036615              
3340        -0.034060              
3341        -0.109206              
3342        -0.049600              
3343        -0.118679              
3344        -0.064076              
3345        -0.037360              
3346        -0.046833              
3347        -0.037786              
3348        -0.036508              
3349        -0.079403              
3350        -0.008089              
3351        -0.024481              
3352        -0.058222              
3353        -0.077168              
3354        -0.108780              
3355        -0.087173              
3356        -0.042363              
3357        -0.022991              
3358        -0.028845              
3359        -0.046301              
3360        0.050984              
3361        -0.061202              
3362        -0.117402              
3363        -0.008728              
3364        -0.088663              
3365        0.015008              
3366        -0.065885              
3367        -0.111867              
3368        0.012773              
3369        -0.056838              
3370        -0.031293              
3371        -0.019159              
3372        -0.074081              
3373        -0.044385              
3374        -0.039808              
3375        0.019904              
3376        -0.026503              
3377        -0.185522              
3378        -0.172005              
3379        -0.005641              
3380        0.023097              
3381        -0.023949              
3382        -0.076423              
3383        -0.079403              
3384        -0.173282              
3385        -0.040340              
3386        0.017030              
3387        -0.031506              
3388        -0.048430              
3389        -0.076636              
3390        -0.110164              
3391        0.095369              
3392        -0.037147              
3393        -0.100371              
3394        -0.084725              
3395        -0.062267              
3396        -0.188928              
3397        -0.011815              
3398        -0.035976              
3399        -0.109099              
3400        -0.051516              
3401        -0.022246              
3402        -0.151143              
3403        0.002661              
3404        0.006280              
3405        -0.063118              
3406        -0.034380              
3407        -0.099414              
3408        -0.025545              
3409        -0.027035              
3410        -0.073975              
3411        -0.047897              
3412        -0.049813              
3413        0.007770              
3414        -0.087173              
3415        -0.038105              
3416        0.014156              
3417        -0.098349              
3418        -0.089302              
3419        -0.102607              
3420        -0.097391              
3421        -0.082171              
3422        -0.111867              
3423        -0.070249              
3424        -0.055454              
3425        -0.076104              
3426        -0.104842              
3427        -0.055987              
3428        -0.021501              
3429        -0.032889              
3430        -0.089089              
3431        -0.031932              
3432        -0.106332              
3433        -0.004364              
3434        -0.077061              
3435        -0.072059              
3436        -0.040127              
3437        -0.173814              
3438        -0.002661              
3439        -0.045343              
3440        -0.104203              
3441        -0.035231              
3442        -0.105800              
3443        -0.080893              
3444        -0.083235              
3445        -0.106332              
3446        -0.054922              
3447        -0.118147              
3448        -0.081425              
3449        -0.046620              
3450        -0.077700              
3451        -0.070462              
3452        -0.047259              
3453        -0.090473              
3454        0.043320              
3455        -0.107822              
3456        -0.014901              
3457        -0.100371              
3458        -0.044598              
3459        -0.070356              
3460        -0.043853              
3461        -0.081638              
3462        -0.115273              
3463        0.001171              
3464        -0.081106              
3465        -0.071207              
3466        -0.066418              
3467        -0.045449              
3468        -0.100265              
3469        0.004683              
3470        -0.125491              
3471        -0.035763              
3472        -0.088876              
3473        -0.120595              
3474        -0.066098              
3475        -0.055135              
3476        -0.144543              
3477        -0.042256              
3478        -0.001171              
3479        0.030867              
3480        -0.046407              
3481        0.006173              
3482        -0.069398              
3483        -0.073762              
3484        -0.073975              
3485        -0.032677              
3486        -0.094624              
3487        -0.077168              
3488        0.012134              
3489        0.035125              
3490        -0.081106              
3491        -0.010005              
3492        -0.085789              
3493        -0.042363              
3494        -0.036721              
3495        -0.001171              
3496        -0.101436              
3497        -0.113144              
3498        -0.133580              
3499        -0.089408              
3500        -0.100691              
3501        -0.059073              
3502        -0.012560              
3503        -0.192121              
3504        0.024587              
3505        -0.052155              
3506        0.053113              
3507        -0.116869              
3508        -0.026397              
3509        -0.075571              
3510        -0.088770              
3511        -0.001490              
3512        -0.068121              
3513        -0.125704              
3514        -0.111015              
3515        0.017988              
3516        -0.046726              
3517        -0.041617              
3518        -0.044066              
3519        -0.148375              
3520        -0.042895              
3521        -0.081425              
3522        -0.017988              
3523        -0.021820              
3524        0.016604              
3525        -0.103990              
3526        -0.029803              
3527        0.024055              
3528        -0.014901              
3529        -0.047684              
3530        -0.037360              
3531        -0.026290              
3532        -0.053645              
3533        -0.026397              
3534        -0.046088              
3535        -0.049175              
3536        -0.026397              
3537        -0.019265              
3538        -0.059925              
3539        -0.009686              
3540        0.032677              
3541        -0.142415              
3542        -0.022991              
3543        -0.077807              
3544        -0.085151              
3545        -0.059180              
3546        -0.059393              
3547        -0.123469              
3548        -0.035870              
3549        -0.065247              
3550        -0.097072              
3551        -0.027461              
3552        -0.096008              
3553        -0.159019              
3554        -0.040021              
3555        -0.048855              
3556        -0.112293              
3557        -0.088025              
3558        -0.066205              
3559        -0.039702              
3560        -0.086002              
3561        -0.049494              
3562        -0.057051              
3563        -0.029696              
3564        -0.087705              
3565        -0.054071              
3566        0.001384              
3567        -0.014582              
3568        -0.065992              
3569        -0.076955              
3570        -0.031719              
3571        -0.159019              
3572        -0.066418              
3573        -0.121766              
3574        -0.094304              
3575        -0.056625              
3576        -0.107396              
3577        -0.019585              
3578        -0.093027              
3579        -0.019265              
3580        -0.081425              
3581        -0.057796              
3582        -0.162957              
3583        -0.076849              
3584        -0.036083              
3585        -0.106864              
3586        -0.105481              
3587        0.021501              
3588        -0.101010              
3589        -0.143586              
3590        -0.042256              
3591        -0.086747              
3592        -0.070462              
3593        -0.063863              
3594        -0.182755              
3595        -0.053645              
3596        -0.091431              
3597        -0.116763              
3598        -0.043427              
3599        -0.115805              
3600        -0.074188              
                                  
零偏（°/h）     -67.9975              
零偏稳定性（°/h）     18.8522               
                                  
                                  
                                  
                                  
